sample_index,pixel_x,pixel_y_center_median,paper_x_kx_a0,paper_E_meV,paper_E_raster_uncertainty_meV,adjacent_to_excluded_frame_border,calculated_straight_node_polyline_E_meV,paper_minus_calculated_meV,absolute_residual_meV
0,138,474.0,-0.08226415094339623,-7.946666666666669,0.02666666666666667,True,-11.281415150914132,3.334748484247463,3.334748484247463
1,139,470.5,-0.08188679245283019,-7.760000000000002,0.21333333333333335,True,-10.902006792728336,3.142006792728335,3.142006792728335
2,140,467.5,-0.08150943396226415,-7.600000000000001,0.37333333333333335,True,-10.522598434542541,2.9225984345425395,2.9225984345425395
3,141,462.0,-0.08113207547169812,-7.306666666666668,0.3466666666666667,False,-10.143190076356758,2.8365234096900895,2.8365234096900895
4,142,456.5,-0.08075471698113208,-7.013333333333335,0.37333333333333335,False,-9.763781718170963,2.750448384837627,2.750448384837627
5,143,451.0,-0.08037735849056604,-6.720000000000002,0.3466666666666667,False,-9.384373359985165,2.664373359985163,2.664373359985163
6,144,445.5,-0.08,-6.426666666666669,0.37333333333333335,False,-9.00496500179937,2.5782983351327005,2.5782983351327005
7,145,439.5,-0.07962264150943396,-6.106666666666669,0.37333333333333335,False,-8.66678531827812,2.5601186516114502,2.5601186516114502
8,146,434.0,-0.07924528301886793,-5.813333333333336,0.3466666666666667,False,-8.328605634756881,2.515272301423545,2.515272301423545
9,147,429.0,-0.0788679245283019,-5.546666666666667,0.3466666666666667,False,-7.990425951235631,2.443759284568964,2.443759284568964
10,148,424.0,-0.07849056603773585,-5.280000000000001,0.29333333333333333,False,-7.65224626771438,2.372246267714379,2.372246267714379
11,149,419.5,-0.07811320754716981,-5.040000000000003,0.32,False,-7.31406658419313,2.274066584193127,2.274066584193127
12,150,414.0,-0.07773584905660377,-4.746666666666666,0.29333333333333333,False,-6.975886900671879,2.229220234005213,2.229220234005213
13,151,409.0,-0.07735849056603775,-4.48,0.29333333333333333,False,-6.637707217150641,2.157707217150641,2.157707217150641
14,152,405.0,-0.0769811320754717,-4.266666666666669,0.29333333333333333,False,-6.299527533629392,2.0328608669627224,2.0328608669627224
15,153,400.0,-0.07660377358490567,-4.0,0.29333333333333333,False,-5.961347850108141,1.9613478501081412,1.9613478501081412
16,154,395.5,-0.07622641509433963,-3.7600000000000016,0.26666666666666666,False,-5.623168166586891,1.863168166586889,1.863168166586889
17,155,391.0,-0.07584905660377358,-3.5200000000000014,0.29333333333333333,False,-5.302820113956866,1.7828201139568645,1.7828201139568645
18,156,386.0,-0.07547169811320756,-3.253333333333334,0.29333333333333333,False,-5.00921950766369,1.7558861743303558,1.7558861743303558
